,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
1307,33599,0,1,2018-05-21 11:15:02,11:15:02,40.0,11:15:02,CC-C8-1E,PNB_TVL_OHSR_01
1309,33599,0,1,2018-05-21 11:16:07,11:16:07,40.0,11:16:07,CC-C8-1E,PNB_TVL_OHSR_01
1311,33599,0,1,2018-05-21 11:17:11,11:17:11,40.0,11:17:11,CC-C8-1E,PNB_TVL_OHSR_01
1313,33599,0,1,2018-05-21 11:18:16,11:18:16,40.0,11:18:16,CC-C8-1E,PNB_TVL_OHSR_01
1315,33599,0,1,2018-05-21 11:19:20,11:19:20,40.0,11:19:20,CC-C8-1E,PNB_TVL_OHSR_01
1317,33599,0,1,2018-05-21 11:20:24,11:20:24,40.0,11:20:24,CC-C8-1E,PNB_TVL_OHSR_01
1319,33599,0,1,2018-05-21 11:21:28,11:21:28,40.0,11:21:28,CC-C8-1E,PNB_TVL_OHSR_01
1322,33599,0,1,2018-05-21 11:22:32,11:22:32,40.0,11:22:32,CC-C8-1E,PNB_TVL_OHSR_01
1324,33599,0,1,2018-05-21 11:23:47,11:23:47,40.0,11:23:47,CC-C8-1E,PNB_TVL_OHSR_01
1326,33599,0,1,2018-05-21 11:24:51,11:24:51,40.0,11:24:51,CC-C8-1E,PNB_TVL_OHSR_01
1327,33599,0,1,2018-05-21 11:25:00,11:25:00,40.0,11:25:00,CC-C8-1E,PNB_TVL_OHSR_01
1329,33599,0,1,2018-05-21 11:26:01,11:26:01,40.0,11:26:01,CC-C8-1E,PNB_TVL_OHSR_01
1331,33599,0,1,2018-05-21 11:27:02,11:27:02,40.0,11:27:02,CC-C8-1E,PNB_TVL_OHSR_01
1332,33599,0,1,2018-05-21 11:28:03,11:28:03,40.0,11:28:03,CC-C8-1E,PNB_TVL_OHSR_01
1334,33599,0,1,2018-05-21 11:29:04,11:29:04,40.0,11:29:04,CC-C8-1E,PNB_TVL_OHSR_01
1336,33599,0,1,2018-05-21 11:30:05,11:30:05,40.0,11:30:05,CC-C8-1E,PNB_TVL_OHSR_01
1338,33599,0,1,2018-05-21 11:31:06,11:31:06,40.0,11:31:06,CC-C8-1E,PNB_TVL_OHSR_01
1340,33599,0,1,2018-05-21 11:32:07,11:32:07,40.0,11:32:07,CC-C8-1E,PNB_TVL_OHSR_01
1342,33599,0,1,2018-05-21 11:33:08,11:33:08,40.0,11:33:08,CC-C8-1E,PNB_TVL_OHSR_01
1345,33599,0,1,2018-05-21 11:34:09,11:34:09,40.0,11:34:09,CC-C8-1E,PNB_TVL_OHSR_01
1347,33599,0,1,2018-05-21 11:35:10,11:35:10,40.0,11:35:10,CC-C8-1E,PNB_TVL_OHSR_01
1349,33599,0,1,2018-05-21 11:36:11,11:36:11,40.0,11:36:11,CC-C8-1E,PNB_TVL_OHSR_01
1351,33599,0,1,2018-05-21 11:37:12,11:37:12,40.0,11:37:12,CC-C8-1E,PNB_TVL_OHSR_01
1353,33599,0,1,2018-05-21 11:38:13,11:38:13,40.0,11:38:13,CC-C8-1E,PNB_TVL_OHSR_01
1355,33599,0,1,2018-05-21 11:39:14,11:39:14,40.0,11:39:14,CC-C8-1E,PNB_TVL_OHSR_01
1357,33599,0,1,2018-05-21 11:40:15,11:40:15,40.0,11:40:15,CC-C8-1E,PNB_TVL_OHSR_01
1358,33599,0,1,2018-05-21 11:41:01,11:41:01,40.0,11:41:01,CC-C8-1E,PNB_TVL_OHSR_01
1360,33599,0,1,2018-05-21 11:42:04,11:42:04,40.0,11:42:04,CC-C8-1E,PNB_TVL_OHSR_01
1362,33599,0,1,2018-05-21 11:43:08,11:43:08,40.0,11:43:08,CC-C8-1E,PNB_TVL_OHSR_01
1364,33599,0,1,2018-05-21 11:44:11,11:44:11,40.0,11:44:11,CC-C8-1E,PNB_TVL_OHSR_01
1366,33599,0,1,2018-05-21 11:45:15,11:45:15,40.0,11:45:15,CC-C8-1E,PNB_TVL_OHSR_01
1369,33599,0,1,2018-05-21 11:46:20,11:46:20,40.0,11:46:20,CC-C8-1E,PNB_TVL_OHSR_01
1371,33599,0,1,2018-05-21 11:47:22,11:47:22,40.0,11:47:22,CC-C8-1E,PNB_TVL_OHSR_01
1373,33599,0,1,2018-05-21 11:48:23,11:48:23,40.0,11:48:23,CC-C8-1E,PNB_TVL_OHSR_01
1375,33599,0,1,2018-05-21 11:49:24,11:49:24,40.0,11:49:24,CC-C8-1E,PNB_TVL_OHSR_01
1377,33599,0,1,2018-05-21 11:50:25,11:50:25,40.0,11:50:25,CC-C8-1E,PNB_TVL_OHSR_01
1379,33599,0,1,2018-05-21 11:51:26,11:51:26,40.0,11:51:26,CC-C8-1E,PNB_TVL_OHSR_01
1381,33599,0,1,2018-05-21 11:52:27,11:52:27,40.0,11:52:27,CC-C8-1E,PNB_TVL_OHSR_01
1383,33599,0,1,2018-05-21 11:53:28,11:53:28,40.0,11:53:28,CC-C8-1E,PNB_TVL_OHSR_01
1384,33599,0,1,2018-05-21 11:54:02,11:54:02,40.0,11:54:02,CC-C8-1E,PNB_TVL_OHSR_01
1386,33599,0,1,2018-05-21 11:55:06,11:55:06,40.0,11:55:06,CC-C8-1E,PNB_TVL_OHSR_01
1388,33599,0,1,2018-05-21 11:56:10,11:56:10,40.0,11:56:10,CC-C8-1E,PNB_TVL_OHSR_01
1390,33599,0,1,2018-05-21 11:57:13,11:57:13,40.0,11:57:13,CC-C8-1E,PNB_TVL_OHSR_01
1393,33599,0,1,2018-05-21 11:58:18,11:58:18,40.0,11:58:18,CC-C8-1E,PNB_TVL_OHSR_01
1395,33599,0,1,2018-05-21 11:59:33,11:59:33,40.0,11:59:33,CC-C8-1E,PNB_TVL_OHSR_01
1397,33599,0,1,2018-05-21 12:00:35,12:00:35,40.0,12:00:35,CC-C8-1E,PNB_TVL_OHSR_01
1399,33599,0,1,2018-05-21 12:01:36,12:01:36,40.0,12:01:36,CC-C8-1E,PNB_TVL_OHSR_01
1401,33599,0,1,2018-05-21 12:02:37,12:02:37,40.0,12:02:37,CC-C8-1E,PNB_TVL_OHSR_01
1403,33599,0,1,2018-05-21 12:03:38,12:03:38,40.0,12:03:38,CC-C8-1E,PNB_TVL_OHSR_01
1405,33599,0,1,2018-05-21 12:04:39,12:04:39,40.0,12:04:39,CC-C8-1E,PNB_TVL_OHSR_01
1407,33599,0,1,2018-05-21 12:05:40,12:05:40,40.0,12:05:40,CC-C8-1E,PNB_TVL_OHSR_01
1409,33599,0,1,2018-05-21 12:06:41,12:06:41,40.0,12:06:41,CC-C8-1E,PNB_TVL_OHSR_01
1411,33599,0,1,2018-05-21 12:07:42,12:07:42,40.0,12:07:42,CC-C8-1E,PNB_TVL_OHSR_01
1412,33599,0,1,2018-05-21 12:08:04,12:08:04,40.0,12:08:04,CC-C8-1E,PNB_TVL_OHSR_01
1414,33599,0,1,2018-05-21 12:09:12,12:09:12,40.0,12:09:12,CC-C8-1E,PNB_TVL_OHSR_01
1417,33599,0,1,2018-05-21 12:10:16,12:10:16,40.0,12:10:16,CC-C8-1E,PNB_TVL_OHSR_01
1419,33599,0,1,2018-05-21 12:11:32,12:11:32,40.0,12:11:32,CC-C8-1E,PNB_TVL_OHSR_01
1421,33599,0,1,2018-05-21 12:12:36,12:12:36,40.0,12:12:36,CC-C8-1E,PNB_TVL_OHSR_01
1423,33599,0,1,2018-05-21 12:13:40,12:13:40,40.0,12:13:40,CC-C8-1E,PNB_TVL_OHSR_01
1425,33599,0,1,2018-05-21 12:14:44,12:14:44,40.0,12:14:44,CC-C8-1E,PNB_TVL_OHSR_01
1427,33599,0,1,2018-05-21 12:15:47,12:15:47,40.0,12:15:47,CC-C8-1E,PNB_TVL_OHSR_01
1429,33599,0,1,2018-05-21 12:16:51,12:16:51,40.0,12:16:51,CC-C8-1E,PNB_TVL_OHSR_01
1431,33599,0,1,2018-05-21 12:17:52,12:17:52,40.0,12:17:52,CC-C8-1E,PNB_TVL_OHSR_01
1433,33599,0,1,2018-05-21 12:18:53,12:18:53,40.0,12:18:53,CC-C8-1E,PNB_TVL_OHSR_01
1435,33599,0,1,2018-05-21 12:19:54,12:19:54,40.0,12:19:54,CC-C8-1E,PNB_TVL_OHSR_01
1436,33599,0,1,2018-05-21 12:20:01,12:20:01,40.0,12:20:01,CC-C8-1E,PNB_TVL_OHSR_01
1438,33599,0,1,2018-05-21 12:21:06,12:21:06,40.0,12:21:06,CC-C8-1E,PNB_TVL_OHSR_01
1441,33599,0,1,2018-05-21 12:22:09,12:22:09,40.0,12:22:09,CC-C8-1E,PNB_TVL_OHSR_01
1443,33599,0,1,2018-05-21 12:23:26,12:23:26,40.0,12:23:26,CC-C8-1E,PNB_TVL_OHSR_01
1445,33599,0,1,2018-05-21 12:24:31,12:24:31,40.0,12:24:31,CC-C8-1E,PNB_TVL_OHSR_01
1447,33599,0,1,2018-05-21 12:25:35,12:25:35,40.0,12:25:35,CC-C8-1E,PNB_TVL_OHSR_01
1448,33599,0,1,2018-05-21 12:26:00,12:26:00,40.0,12:26:00,CC-C8-1E,PNB_TVL_OHSR_01
1450,33599,0,1,2018-05-21 12:27:01,12:27:01,40.0,12:27:01,CC-C8-1E,PNB_TVL_OHSR_01
1452,33599,0,1,2018-05-21 12:28:02,12:28:02,40.0,12:28:02,CC-C8-1E,PNB_TVL_OHSR_01
1454,33599,0,1,2018-05-21 12:29:03,12:29:03,40.0,12:29:03,CC-C8-1E,PNB_TVL_OHSR_01
1456,33599,0,1,2018-05-21 12:30:04,12:30:04,40.0,12:30:04,CC-C8-1E,PNB_TVL_OHSR_01
1458,33599,0,1,2018-05-21 12:31:05,12:31:05,40.0,12:31:05,CC-C8-1E,PNB_TVL_OHSR_01
1459,33599,0,1,2018-05-21 12:32:00,12:32:00,40.0,12:32:00,CC-C8-1E,PNB_TVL_OHSR_01
1461,33599,0,1,2018-05-21 12:33:04,12:33:04,40.0,12:33:04,CC-C8-1E,PNB_TVL_OHSR_01
1464,33599,0,1,2018-05-21 12:34:08,12:34:08,40.0,12:34:08,CC-C8-1E,PNB_TVL_OHSR_01
1466,33599,0,1,2018-05-21 12:35:09,12:35:09,40.0,12:35:09,CC-C8-1E,PNB_TVL_OHSR_01
1468,33599,0,1,2018-05-21 12:36:10,12:36:10,40.0,12:36:10,CC-C8-1E,PNB_TVL_OHSR_01
1470,33599,0,1,2018-05-21 12:37:11,12:37:11,40.0,12:37:11,CC-C8-1E,PNB_TVL_OHSR_01
1472,33599,0,1,2018-05-21 12:38:12,12:38:12,40.0,12:38:12,CC-C8-1E,PNB_TVL_OHSR_01
1474,33599,0,1,2018-05-21 12:39:13,12:39:13,40.0,12:39:13,CC-C8-1E,PNB_TVL_OHSR_01
1476,33599,0,1,2018-05-21 12:40:14,12:40:14,40.0,12:40:14,CC-C8-1E,PNB_TVL_OHSR_01
1478,33599,0,1,2018-05-21 12:41:15,12:41:15,40.0,12:41:15,CC-C8-1E,PNB_TVL_OHSR_01
1480,33599,0,1,2018-05-21 12:42:16,12:42:16,40.0,12:42:16,CC-C8-1E,PNB_TVL_OHSR_01
1482,33599,0,1,2018-05-21 12:43:17,12:43:17,40.0,12:43:17,CC-C8-1E,PNB_TVL_OHSR_01
1483,33599,0,1,2018-05-21 12:44:00,12:44:00,40.0,12:44:00,CC-C8-1E,PNB_TVL_OHSR_01
1485,33599,0,1,2018-05-21 12:45:13,12:45:13,40.0,12:45:13,CC-C8-1E,PNB_TVL_OHSR_01
1488,33599,0,1,2018-05-21 12:46:20,12:46:20,40.0,12:46:20,CC-C8-1E,PNB_TVL_OHSR_01
1490,33599,0,1,2018-05-21 12:47:21,12:47:21,40.0,12:47:21,CC-C8-1E,PNB_TVL_OHSR_01
1492,33599,0,1,2018-05-21 12:48:22,12:48:22,40.0,12:48:22,CC-C8-1E,PNB_TVL_OHSR_01
1494,33599,0,1,2018-05-21 12:49:23,12:49:23,40.0,12:49:23,CC-C8-1E,PNB_TVL_OHSR_01
1496,33599,0,1,2018-05-21 12:50:24,12:50:24,40.0,12:50:24,CC-C8-1E,PNB_TVL_OHSR_01
1498,33599,0,1,2018-05-21 12:51:25,12:51:25,40.0,12:51:25,CC-C8-1E,PNB_TVL_OHSR_01
1499,33599,0,1,2018-05-21 12:52:02,12:52:02,40.0,12:52:02,CC-C8-1E,PNB_TVL_OHSR_01
1501,33599,0,1,2018-05-21 12:53:05,12:53:05,40.0,12:53:05,CC-C8-1E,PNB_TVL_OHSR_01
1503,33599,0,1,2018-05-21 12:54:09,12:54:09,40.0,12:54:09,CC-C8-1E,PNB_TVL_OHSR_01
1505,33599,0,1,2018-05-21 12:55:13,12:55:13,40.0,12:55:13,CC-C8-1E,PNB_TVL_OHSR_01
1507,33599,0,1,2018-05-21 12:56:17,12:56:17,40.0,12:56:17,CC-C8-1E,PNB_TVL_OHSR_01
1509,33599,0,1,2018-05-21 12:57:23,12:57:23,40.0,12:57:23,CC-C8-1E,PNB_TVL_OHSR_01
1512,33599,0,1,2018-05-21 12:58:32,12:58:32,40.0,12:58:32,CC-C8-1E,PNB_TVL_OHSR_01
1514,33599,0,1,2018-05-21 12:59:33,12:59:33,40.0,12:59:33,CC-C8-1E,PNB_TVL_OHSR_01
1516,33599,0,1,2018-05-21 13:00:34,13:00:34,40.0,13:00:34,CC-C8-1E,PNB_TVL_OHSR_01
1517,33599,0,1,2018-05-21 13:01:08,13:01:08,40.0,13:01:08,CC-C8-1E,PNB_TVL_OHSR_01
1519,33599,0,1,2018-05-21 13:02:13,13:02:13,40.0,13:02:13,CC-C8-1E,PNB_TVL_OHSR_01
1521,33599,0,1,2018-05-21 13:03:22,13:03:22,40.0,13:03:22,CC-C8-1E,PNB_TVL_OHSR_01
1523,33599,0,1,2018-05-21 13:04:38,13:04:38,40.0,13:04:38,CC-C8-1E,PNB_TVL_OHSR_01
1525,33599,0,1,2018-05-21 13:05:39,13:05:39,40.0,13:05:39,CC-C8-1E,PNB_TVL_OHSR_01
1527,33599,0,1,2018-05-21 13:06:40,13:06:40,40.0,13:06:40,CC-C8-1E,PNB_TVL_OHSR_01
1529,33599,0,1,2018-05-21 13:07:41,13:07:41,40.0,13:07:41,CC-C8-1E,PNB_TVL_OHSR_01
1531,33599,0,1,2018-05-21 13:08:42,13:08:42,40.0,13:08:42,CC-C8-1E,PNB_TVL_OHSR_01
1532,33599,0,1,2018-05-21 13:09:06,13:09:06,40.0,13:09:06,CC-C8-1E,PNB_TVL_OHSR_01
1534,33599,0,1,2018-05-21 13:10:13,13:10:13,40.0,13:10:13,CC-C8-1E,PNB_TVL_OHSR_01
1537,33599,0,1,2018-05-21 13:11:17,13:11:17,40.0,13:11:17,CC-C8-1E,PNB_TVL_OHSR_01
1539,33599,0,1,2018-05-21 13:12:32,13:12:32,40.0,13:12:32,CC-C8-1E,PNB_TVL_OHSR_01
1541,33599,0,1,2018-05-21 13:13:36,13:13:36,40.0,13:13:36,CC-C8-1E,PNB_TVL_OHSR_01
1543,33599,0,1,2018-05-21 13:14:41,13:14:41,40.0,13:14:41,CC-C8-1E,PNB_TVL_OHSR_01
1545,33599,0,1,2018-05-21 13:15:44,13:15:44,40.0,13:15:44,CC-C8-1E,PNB_TVL_OHSR_01
1547,33599,0,1,2018-05-21 13:16:48,13:16:48,40.0,13:16:48,CC-C8-1E,PNB_TVL_OHSR_01
1549,33599,0,1,2018-05-21 13:17:51,13:17:51,40.0,13:17:51,CC-C8-1E,PNB_TVL_OHSR_01
1551,33599,0,1,2018-05-21 13:18:52,13:18:52,40.0,13:18:52,CC-C8-1E,PNB_TVL_OHSR_01
1552,33599,0,1,2018-05-21 13:19:04,13:19:04,40.0,13:19:04,CC-C8-1E,PNB_TVL_OHSR_01
1554,33599,0,1,2018-05-21 13:20:08,13:20:08,40.0,13:20:08,CC-C8-1E,PNB_TVL_OHSR_01
1556,33599,0,1,2018-05-21 13:21:16,13:21:16,40.0,13:21:16,CC-C8-1E,PNB_TVL_OHSR_01
1558,33599,0,1,2018-05-21 13:22:20,13:22:20,40.0,13:22:20,CC-C8-1E,PNB_TVL_OHSR_01
1561,33599,0,1,2018-05-21 13:23:25,13:23:25,40.0,13:23:25,CC-C8-1E,PNB_TVL_OHSR_01
1563,33599,0,1,2018-05-21 13:24:42,13:24:42,40.0,13:24:42,CC-C8-1E,PNB_TVL_OHSR_01
1565,33599,0,1,2018-05-21 13:25:47,13:25:47,40.0,13:25:47,CC-C8-1E,PNB_TVL_OHSR_01
1567,33599,0,1,2018-05-21 13:26:51,13:26:51,40.0,13:26:51,CC-C8-1E,PNB_TVL_OHSR_01
1568,33599,0,1,2018-05-21 13:27:00,13:27:00,40.0,13:27:00,CC-C8-1E,PNB_TVL_OHSR_01
1570,33599,0,1,2018-05-21 13:28:01,13:28:01,40.0,13:28:01,CC-C8-1E,PNB_TVL_OHSR_01
1572,33599,0,1,2018-05-21 13:29:02,13:29:02,40.0,13:29:02,CC-C8-1E,PNB_TVL_OHSR_01
1573,33599,0,1,2018-05-21 13:30:01,13:30:01,40.0,13:30:01,CC-C8-1E,PNB_TVL_OHSR_01
1575,33599,0,1,2018-05-21 13:31:04,13:31:04,40.0,13:31:04,CC-C8-1E,PNB_TVL_OHSR_01
1577,33599,0,1,2018-05-21 13:32:05,13:32:05,40.0,13:32:05,CC-C8-1E,PNB_TVL_OHSR_01
1579,33599,0,1,2018-05-21 13:33:06,13:33:06,40.0,13:33:06,CC-C8-1E,PNB_TVL_OHSR_01
1581,33599,0,1,2018-05-21 13:34:07,13:34:07,40.0,13:34:07,CC-C8-1E,PNB_TVL_OHSR_01
1584,33599,0,1,2018-05-21 13:35:08,13:35:08,40.0,13:35:08,CC-C8-1E,PNB_TVL_OHSR_01
1586,33599,0,1,2018-05-21 13:36:09,13:36:09,40.0,13:36:09,CC-C8-1E,PNB_TVL_OHSR_01
1588,33599,0,1,2018-05-21 13:37:10,13:37:10,40.0,13:37:10,CC-C8-1E,PNB_TVL_OHSR_01
1590,33599,0,1,2018-05-21 13:38:11,13:38:11,40.0,13:38:11,CC-C8-1E,PNB_TVL_OHSR_01
1592,33599,0,1,2018-05-21 13:39:12,13:39:12,40.0,13:39:12,CC-C8-1E,PNB_TVL_OHSR_01
1594,33599,0,1,2018-05-21 13:40:13,13:40:13,40.0,13:40:13,CC-C8-1E,PNB_TVL_OHSR_01
1596,33599,0,1,2018-05-21 13:41:14,13:41:14,40.0,13:41:14,CC-C8-1E,PNB_TVL_OHSR_01
1597,33599,0,1,2018-05-21 13:42:03,13:42:03,40.0,13:42:03,CC-C8-1E,PNB_TVL_OHSR_01
1599,33599,0,1,2018-05-21 13:43:08,13:43:08,40.0,13:43:08,CC-C8-1E,PNB_TVL_OHSR_01
1601,33599,0,1,2018-05-21 13:44:11,13:44:11,40.0,13:44:11,CC-C8-1E,PNB_TVL_OHSR_01
1603,33599,0,1,2018-05-21 13:45:17,13:45:17,40.0,13:45:17,CC-C8-1E,PNB_TVL_OHSR_01
1605,33599,0,1,2018-05-21 13:46:19,13:46:19,40.0,13:46:19,CC-C8-1E,PNB_TVL_OHSR_01
1608,33599,0,1,2018-05-21 13:47:20,13:47:20,40.0,13:47:20,CC-C8-1E,PNB_TVL_OHSR_01
1610,33599,0,1,2018-05-21 13:48:21,13:48:21,40.0,13:48:21,CC-C8-1E,PNB_TVL_OHSR_01
1612,33599,0,1,2018-05-21 13:49:22,13:49:22,40.0,13:49:22,CC-C8-1E,PNB_TVL_OHSR_01
1614,33599,0,1,2018-05-21 13:50:23,13:50:23,40.0,13:50:23,CC-C8-1E,PNB_TVL_OHSR_01
1616,33599,0,1,2018-05-21 13:51:24,13:51:24,40.0,13:51:24,CC-C8-1E,PNB_TVL_OHSR_01
1618,33599,0,1,2018-05-21 13:52:25,13:52:25,40.0,13:52:25,CC-C8-1E,PNB_TVL_OHSR_01
1620,33599,0,1,2018-05-21 13:53:26,13:53:26,40.0,13:53:26,CC-C8-1E,PNB_TVL_OHSR_01
1621,33599,0,1,2018-05-21 13:54:01,13:54:01,40.0,13:54:01,CC-C8-1E,PNB_TVL_OHSR_01
1623,33599,0,1,2018-05-21 13:55:04,13:55:04,40.0,13:55:04,CC-C8-1E,PNB_TVL_OHSR_01
1625,33599,0,1,2018-05-21 13:56:08,13:56:08,40.0,13:56:08,CC-C8-1E,PNB_TVL_OHSR_01
1627,33599,0,1,2018-05-21 13:57:13,13:57:13,40.0,13:57:13,CC-C8-1E,PNB_TVL_OHSR_01
1634,33601,0,0,2018-05-21 13:58:06,13:58:06,40.0,13:58:06,CC-C8-1E,PNB_TVL_OHSR_01
1643,33602,1,0,2018-05-21 13:59:03,13:59:03,40.0,13:59:03,CC-C8-1E,PNB_TVL_OHSR_01
1645,33605,1,0,2018-05-21 14:00:00,14:00:00,40.0,14:00:00,CC-C8-1E,PNB_TVL_OHSR_01
1647,33608,1,0,2018-05-21 14:01:01,14:01:01,40.0,14:01:01,CC-C8-1E,PNB_TVL_OHSR_01
1649,33612,1,0,2018-05-21 14:02:02,14:02:02,40.0,14:02:02,CC-C8-1E,PNB_TVL_OHSR_01
1651,33615,1,0,2018-05-21 14:03:03,14:03:03,40.0,14:03:03,CC-C8-1E,PNB_TVL_OHSR_01
1653,33618,1,0,2018-05-21 14:04:04,14:04:04,40.0,14:04:04,CC-C8-1E,PNB_TVL_OHSR_01
1654,33621,1,0,2018-05-21 14:05:05,14:05:05,40.0,14:05:05,CC-C8-1E,PNB_TVL_OHSR_01
1656,33624,1,0,2018-05-21 14:06:06,14:06:06,40.0,14:06:06,CC-C8-1E,PNB_TVL_OHSR_01
1657,33626,1,0,2018-05-21 14:07:02,14:07:02,40.0,14:07:02,CC-C8-1E,PNB_TVL_OHSR_01
1659,33630,1,0,2018-05-21 14:08:05,14:08:05,40.0,14:08:05,CC-C8-1E,PNB_TVL_OHSR_01
1661,33633,1,0,2018-05-21 14:09:09,14:09:09,40.0,14:09:09,CC-C8-1E,PNB_TVL_OHSR_01
1663,33636,1,0,2018-05-21 14:10:10,14:10:10,40.0,14:10:10,CC-C8-1E,PNB_TVL_OHSR_01
1665,33639,1,0,2018-05-21 14:11:11,14:11:11,40.0,14:11:11,CC-C8-1E,PNB_TVL_OHSR_01
1668,33641,1,0,2018-05-21 14:12:12,14:12:12,40.0,14:12:12,CC-C8-1E,PNB_TVL_OHSR_01
1670,33644,1,0,2018-05-21 14:13:13,14:13:13,40.0,14:13:13,CC-C8-1E,PNB_TVL_OHSR_01
1672,33647,1,0,2018-05-21 14:14:14,14:14:14,40.0,14:14:14,CC-C8-1E,PNB_TVL_OHSR_01
1674,33650,1,0,2018-05-21 14:15:15,14:15:15,40.0,14:15:15,CC-C8-1E,PNB_TVL_OHSR_01
1676,33653,1,0,2018-05-21 14:16:16,14:16:16,40.0,14:16:16,CC-C8-1E,PNB_TVL_OHSR_01
1678,33656,1,0,2018-05-21 14:17:17,14:17:17,40.0,14:17:17,CC-C8-1E,PNB_TVL_OHSR_01
1680,33659,1,0,2018-05-21 14:18:18,14:18:18,40.0,14:18:18,CC-C8-1E,PNB_TVL_OHSR_01
1681,33661,1,0,2018-05-21 14:19:02,14:19:02,40.0,14:19:02,CC-C8-1E,PNB_TVL_OHSR_01
1683,33664,1,0,2018-05-21 14:20:06,14:20:06,40.0,14:20:06,CC-C8-1E,PNB_TVL_OHSR_01
1685,33667,1,0,2018-05-21 14:21:10,14:21:10,40.0,14:21:10,CC-C8-1E,PNB_TVL_OHSR_01
1687,33670,1,0,2018-05-21 14:22:13,14:22:13,40.0,14:22:13,CC-C8-1E,PNB_TVL_OHSR_01
1689,33673,1,0,2018-05-21 14:23:18,14:23:18,40.0,14:23:18,CC-C8-1E,PNB_TVL_OHSR_01
1692,33677,1,0,2018-05-21 14:24:21,14:24:21,40.0,14:24:21,CC-C8-1E,PNB_TVL_OHSR_01
1694,33680,1,0,2018-05-21 14:25:25,14:25:25,40.0,14:25:25,CC-C8-1E,PNB_TVL_OHSR_01
1696,33690,1,0,2018-05-21 14:29:00,14:29:00,40.0,14:29:00,CC-C8-1E,PNB_TVL_OHSR_01
1698,33694,1,0,2018-05-21 14:30:30,14:30:30,40.0,14:30:30,CC-C8-1E,PNB_TVL_OHSR_01
1699,33696,1,0,2018-05-21 14:31:17,14:31:17,40.0,14:31:17,CC-C8-1E,PNB_TVL_OHSR_01
1701,33700,1,0,2018-05-21 14:32:32,14:32:32,40.0,14:32:32,CC-C8-1E,PNB_TVL_OHSR_01
1702,33703,1,0,2018-05-21 14:33:33,14:33:33,40.0,14:33:33,CC-C8-1E,PNB_TVL_OHSR_01
1704,33706,1,0,2018-05-21 14:34:34,14:34:34,40.0,14:34:34,CC-C8-1E,PNB_TVL_OHSR_01
1706,33709,1,0,2018-05-21 14:35:35,14:35:35,40.0,14:35:35,CC-C8-1E,PNB_TVL_OHSR_01
1708,33712,1,0,2018-05-21 14:36:36,14:36:36,40.0,14:36:36,CC-C8-1E,PNB_TVL_OHSR_01
1710,33714,1,0,2018-05-21 14:37:13,14:37:13,40.0,14:37:13,CC-C8-1E,PNB_TVL_OHSR_01
1713,33717,1,0,2018-05-21 14:38:38,14:38:38,40.0,14:38:38,CC-C8-1E,PNB_TVL_OHSR_01
1714,33719,1,0,2018-05-21 14:39:13,14:39:13,40.0,14:39:13,CC-C8-1E,PNB_TVL_OHSR_01
1716,33722,1,0,2018-05-21 14:40:18,14:40:18,40.0,14:40:18,CC-C8-1E,PNB_TVL_OHSR_01
1718,33725,1,0,2018-05-21 14:41:23,14:41:23,40.0,14:41:23,CC-C8-1E,PNB_TVL_OHSR_01
1720,33728,1,0,2018-05-21 14:42:27,14:42:27,40.0,14:42:27,CC-C8-1E,PNB_TVL_OHSR_01
1722,33731,1,0,2018-05-21 14:43:30,14:43:30,40.0,14:43:30,CC-C8-1E,PNB_TVL_OHSR_01
1724,33738,1,0,2018-05-21 14:45:48,14:45:48,40.0,14:45:48,CC-C8-1E,PNB_TVL_OHSR_01
1725,33741,1,0,2018-05-21 14:46:52,14:46:52,40.0,14:46:52,CC-C8-1E,PNB_TVL_OHSR_01
1726,33743,1,0,2018-05-21 14:47:47,14:47:47,40.0,14:47:47,CC-C8-1E,PNB_TVL_OHSR_01
1728,33746,1,0,2018-05-21 14:48:48,14:48:48,40.0,14:48:48,CC-C8-1E,PNB_TVL_OHSR_01
1730,33749,1,0,2018-05-21 14:49:22,14:49:22,40.0,14:49:22,CC-C8-1E,PNB_TVL_OHSR_01
1732,33750,1,0,2018-05-21 14:50:07,14:50:07,40.0,14:50:07,CC-C8-1E,PNB_TVL_OHSR_01
1734,33753,1,0,2018-05-21 14:51:24,14:51:24,40.0,14:51:24,CC-C8-1E,PNB_TVL_OHSR_01
1736,33757,1,0,2018-05-21 14:52:32,14:52:32,40.0,14:52:32,CC-C8-1E,PNB_TVL_OHSR_01
1738,33760,1,0,2018-05-21 14:53:35,14:53:35,40.0,14:53:35,CC-C8-1E,PNB_TVL_OHSR_01
1740,33763,1,0,2018-05-21 14:54:39,14:54:39,40.0,14:54:39,CC-C8-1E,PNB_TVL_OHSR_01
1742,33766,1,0,2018-05-21 14:55:44,14:55:44,40.0,14:55:44,CC-C8-1E,PNB_TVL_OHSR_01
1744,33769,1,0,2018-05-21 14:56:48,14:56:48,40.0,14:56:48,CC-C8-1E,PNB_TVL_OHSR_01
1746,33772,1,0,2018-05-21 14:57:52,14:57:52,40.0,14:57:52,CC-C8-1E,PNB_TVL_OHSR_01
1748,33775,1,0,2018-05-21 14:58:57,14:58:57,40.0,14:58:57,CC-C8-1E,PNB_TVL_OHSR_01
1750,33778,1,0,2018-05-21 14:59:59,14:59:59,40.0,14:59:59,CC-C8-1E,PNB_TVL_OHSR_01
