,3,4,5,6
5531,33578,2018-05-20 20:35:19,1,0
5533,33579,2018-05-20 20:36:20,1,0
5535,33581,2018-05-20 20:37:21,1,0
5537,33582,2018-05-20 20:38:22,1,0
5539,33584,2018-05-20 20:39:23,1,0
5540,33585,2018-05-20 20:40:01,1,0
5542,33586,2018-05-20 20:41:04,1,0
5544,33588,2018-05-20 20:42:09,1,0
5547,33590,2018-05-20 20:43:13,1,0
5549,33591,2018-05-20 20:44:28,1,0
5551,33593,2018-05-20 20:45:29,1,0
5553,33594,2018-05-20 20:46:30,1,0
5555,33596,2018-05-20 20:47:31,1,0
5557,33597,2018-05-20 20:48:32,1,0
5559,33599,2018-05-20 20:49:15,0,0
5565,33599,2018-05-20 20:50:43,0,1
5566,33599,2018-05-20 20:51:05,0,1
5568,33599,2018-05-20 20:52:14,0,1
5570,33599,2018-05-20 20:53:18,0,1
5572,33599,2018-05-20 20:54:22,0,1
5575,33599,2018-05-20 20:55:26,0,1
5577,33599,2018-05-20 20:56:42,0,1
5579,33599,2018-05-20 20:57:47,0,1
5581,33599,2018-05-20 20:58:50,0,1
5583,33599,2018-05-20 20:59:52,0,1
5585,33599,2018-05-20 21:00:53,0,1
5587,33599,2018-05-20 21:01:54,0,1
5588,33599,2018-05-20 21:02:04,0,1
5590,33599,2018-05-20 21:03:08,0,1
5592,33599,2018-05-20 21:04:12,0,1
5594,33599,2018-05-20 21:05:16,0,1
5596,33599,2018-05-20 21:06:21,0,1
5599,33599,2018-05-20 21:07:27,0,1
5601,33599,2018-05-20 21:08:44,0,1
5602,33599,2018-05-20 21:09:00,0,1
5604,33599,2018-05-20 21:10:01,0,1
5606,33599,2018-05-20 21:11:02,0,1
5608,33599,2018-05-20 21:12:03,0,1
5610,33599,2018-05-20 21:13:04,0,1
5611,33599,2018-05-20 21:14:04,0,1
5613,33599,2018-05-20 21:15:06,0,1
5615,33599,2018-05-20 21:16:07,0,1
5617,33599,2018-05-20 21:17:08,0,1
5619,33599,2018-05-20 21:18:09,0,1
5622,33599,2018-05-20 21:19:10,0,1
5624,33599,2018-05-20 21:20:11,0,1
5626,33599,2018-05-20 21:21:12,0,1
5628,33599,2018-05-20 21:22:13,0,1
5630,33599,2018-05-20 21:23:14,0,1
5632,33599,2018-05-20 21:24:15,0,1
5634,33599,2018-05-20 21:25:16,0,1
5635,33599,2018-05-20 21:26:01,0,1
5637,33599,2018-05-20 21:27:05,0,1
5639,33599,2018-05-20 21:28:09,0,1
5641,33599,2018-05-20 21:29:13,0,1
5643,33599,2018-05-20 21:30:17,0,1
5646,33599,2018-05-20 21:31:22,0,1
5648,33599,2018-05-20 21:32:23,0,1
5650,33599,2018-05-20 21:33:24,0,1
5652,33599,2018-05-20 21:34:25,0,1
5654,33599,2018-05-20 21:35:26,0,1
5656,33599,2018-05-20 21:36:27,0,1
5658,33599,2018-05-20 21:37:28,0,1
5660,33599,2018-05-20 21:38:29,0,1
5661,33599,2018-05-20 21:39:03,0,1
5663,33599,2018-05-20 21:40:08,0,1
5665,33599,2018-05-20 21:41:13,0,1
5667,33599,2018-05-20 21:42:17,0,1
5670,33599,2018-05-20 21:43:22,0,1
5672,33599,2018-05-20 21:44:35,0,1
5674,33599,2018-05-20 21:45:36,0,1
5676,33599,2018-05-20 21:46:37,0,1
5678,33599,2018-05-20 21:47:38,0,1
5680,33599,2018-05-20 21:48:39,0,1
5682,33599,2018-05-20 21:49:40,0,1
5683,33599,2018-05-20 21:50:03,0,1
5685,33599,2018-05-20 21:51:07,0,1
5687,33599,2018-05-20 21:52:11,0,1
5689,33599,2018-05-20 21:53:15,0,1
5691,33599,2018-05-20 21:54:19,0,1
5693,33599,2018-05-20 21:55:46,0,1
5694,33599,2018-05-20 21:56:47,0,1
5696,33599,2018-05-20 21:57:48,0,1
5698,33599,2018-05-20 21:58:49,0,1
5700,33599,2018-05-20 21:59:50,0,1
5701,33599,2018-05-20 22:00:05,0,1
5703,33599,2018-05-20 22:01:09,0,1
5705,33599,2018-05-20 22:02:13,0,1
5707,33599,2018-05-20 22:03:17,0,1
5709,33599,2018-05-20 22:04:21,0,1
5711,33599,2018-05-20 22:05:25,0,1
5713,33599,2018-05-20 22:06:30,0,1
5716,33599,2018-05-20 22:07:34,0,1
5718,33599,2018-05-20 22:08:51,0,1
5720,33599,2018-05-20 22:09:55,0,1
5721,33599,2018-05-20 22:10:00,0,1
5723,33599,2018-05-20 22:11:01,0,1
5724,33599,2018-05-20 22:12:02,0,1
5726,33599,2018-05-20 22:13:03,0,1
5728,33599,2018-05-20 22:14:04,0,1
5730,33599,2018-05-20 22:15:05,0,1
5732,33599,2018-05-20 22:16:06,0,1
5734,33599,2018-05-20 22:17:07,0,1
5736,33599,2018-05-20 22:18:08,0,1
5739,33599,2018-05-20 22:19:09,0,1
5741,33599,2018-05-20 22:20:10,0,1
5743,33599,2018-05-20 22:21:11,0,1
5745,33599,2018-05-20 22:22:12,0,1
5746,33599,2018-05-20 22:23:01,0,1
5748,33599,2018-05-20 22:24:05,0,1
5750,33599,2018-05-20 22:25:09,0,1
5752,33599,2018-05-20 22:26:13,0,1
5754,33599,2018-05-20 22:27:17,0,1
5756,33599,2018-05-20 22:28:18,0,1
5758,33599,2018-05-20 22:29:19,0,1
5760,33599,2018-05-20 22:30:20,0,1
5763,33599,2018-05-20 22:31:21,0,1
5765,33599,2018-05-20 22:32:22,0,1
5767,33599,2018-05-20 22:33:23,0,1
5769,33599,2018-05-20 22:34:24,0,1
5771,33599,2018-05-20 22:35:25,0,1
5772,33599,2018-05-20 22:36:05,0,1
5774,33599,2018-05-20 22:37:09,0,1
5776,33599,2018-05-20 22:38:23,0,1
5778,33599,2018-05-20 22:39:28,0,1
5780,33599,2018-05-20 22:40:30,0,1
5782,33599,2018-05-20 22:41:31,0,1
5784,33599,2018-05-20 22:42:32,0,1
5786,33599,2018-05-20 22:43:02,0,1
5789,33599,2018-05-20 22:44:34,0,1
5790,33599,2018-05-20 22:45:03,0,1
5792,33599,2018-05-20 22:46:07,0,1
5794,33599,2018-05-20 22:47:11,0,1
5796,33599,2018-05-20 22:48:15,0,1
5798,33599,2018-05-20 22:49:21,0,1
5800,33599,2018-05-20 22:50:26,0,1
5802,33599,2018-05-20 22:51:30,0,1
5804,33599,2018-05-20 22:52:34,0,1
5806,33599,2018-05-20 22:53:38,0,1
5808,33599,2018-05-20 22:54:44,0,1
5810,33599,2018-05-20 22:57:17,0,1
5811,33599,2018-05-20 22:58:21,0,1
5813,33599,2018-05-20 22:59:25,0,1
5815,33599,2018-05-20 23:00:29,0,1
5817,33599,2018-05-20 23:01:33,0,1
5819,33599,2018-05-20 23:02:37,0,1
5821,33599,2018-05-20 23:03:42,0,1
5823,33599,2018-05-20 23:04:48,0,1
5825,33599,2018-05-20 23:05:52,0,1
5827,33599,2018-05-20 23:06:56,0,1
5829,33599,2018-05-20 23:07:20,0,1
5831,33599,2018-05-20 23:08:05,0,1
5833,33599,2018-05-20 23:09:22,0,1
5835,33599,2018-05-20 23:10:26,0,1
5836,33599,2018-05-20 23:11:00,0,1
5838,33599,2018-05-20 23:12:01,0,1
5840,33599,2018-05-20 23:13:02,0,1
5842,33599,2018-05-20 23:14:03,0,1
5844,33599,2018-05-20 23:15:04,0,1
5846,33599,2018-05-20 23:16:05,0,1
5848,33599,2018-05-20 23:17:06,0,1
5850,33599,2018-05-20 23:18:07,0,1
5852,33599,2018-05-20 23:19:08,0,1
5854,33599,2018-05-20 23:20:01,0,1
5856,33599,2018-05-20 23:21:10,0,1
5858,33599,2018-05-20 23:22:11,0,1
5860,33599,2018-05-20 23:23:12,0,1
5862,33599,2018-05-20 23:24:13,0,1
5864,33599,2018-05-20 23:25:14,0,1
5866,33599,2018-05-20 23:26:15,0,1
5868,33599,2018-05-20 23:27:16,0,1
5870,33599,2018-05-20 23:28:17,0,1
5872,33599,2018-05-20 23:29:18,0,1
5874,33599,2018-05-20 23:30:19,0,1
5876,33599,2018-05-20 23:31:14,0,1
5879,33599,2018-05-20 23:32:21,0,1
5880,33599,2018-05-20 23:33:15,0,1
5882,33599,2018-05-20 23:34:20,0,1
5884,33599,2018-05-20 23:35:24,0,1
5886,33599,2018-05-20 23:36:25,0,1
5888,33599,2018-05-20 23:37:26,0,1
5890,33599,2018-05-20 23:38:27,0,1
5892,33599,2018-05-20 23:39:28,0,1
5894,33599,2018-05-20 23:40:29,0,1
5896,33599,2018-05-20 23:41:30,0,1
5898,33599,2018-05-20 23:42:31,0,1
5900,33599,2018-05-20 23:43:11,0,1
5903,33599,2018-05-20 23:44:33,0,1
5904,33599,2018-05-20 23:45:12,0,1
5906,33599,2018-05-20 23:46:16,0,1
5908,33599,2018-05-20 23:47:19,0,1
5910,33599,2018-05-20 23:48:23,0,1
5912,33599,2018-05-20 23:49:27,0,1
5914,33599,2018-05-20 23:50:32,0,1
5916,33599,2018-05-20 23:51:36,0,1
5918,33599,2018-05-20 23:52:41,0,1
5920,33599,2018-05-20 23:53:42,0,1
5922,33599,2018-05-20 23:54:43,0,1
5924,33599,2018-05-20 23:55:07,0,1
5927,33599,2018-05-20 23:56:45,0,1
5928,33599,2018-05-20 23:57:08,0,1
5930,33599,2018-05-20 23:58:13,0,1
